EMPLOYEE_ID,FULL_NAME,DATE_OF_BIRTH,GENDER,SALARY,START_DATE,TERMINATION_DATE,DEPARTMENT_ID
E000001,Hoang Hoai Thanh,1978-03-27,Nu,12000000,2016-11-14,,D001
E000002,Dang Ngoc Minh,1995-04-26,Nu,8000000,2015-06-15,2019-10-13,D002
E000003,Vu Ngoc Anh,1976-04-21,Nu,8000000,2015-10-24,2021-02-17,D002
E000004,Bui Hoai Thanh,1981-08-05,Nam,8000000,2020-09-06,2023-07-28,D002
E000005,Bui Thu Anh,1986-03-17,Nu,8000000,2018-04-15,,D002
E000006,Bui Hoai Thi,1982-12-27,Nu,8000000,2022-11-10,,D002
E000007,Hoang Dinh Van,1979-10-05,Nam,8000000,2021-02-16,2023-01-13,D002
E000008,Nguyen Khoa Minh,1985-02-21,Nam,8000000,2017-09-14,2019-07-24,D002
E000009,Nguyen Khoa Anh,1972-03-11,Nam,8000000,2016-01-09,2018-08-28,D002
E000010,Vu Hai Van,1972-07-04,Nu,8000000,2016-08-15,2016-10-20,D002
E000011,Hoang Ngoc Van,1985-06-09,Nu,8000000,2015-05-08,2019-10-04,D002
E000012,Nguyen Hai Thanh,2000-01-10,Nam,8000000,2021-04-09,2022-03-27,D002
E000013,Nguyen Hai Linh,1978-06-25,Nu,8000000,2019-02-13,2021-01-11,D002
E000014,Vu Thu Duc,1994-11-15,Nam,8000000,2017-08-11,,D002
E000015,Pham Khoa Duc,1981-09-15,Nu,11000000,2021-02-13,2021-02-14,D003
E000016,Vu Thuy Van,1997-02-20,Nam,11000000,2020-08-13,,D003
E000017,Bui Huu Thi,1976-12-03,Nu,11000000,2022-07-04,2022-07-05,D003
E000018,Nguyen Huu Quang,1997-11-23,Nam,11000000,2020-12-12,,D003
E000019,Nguyen Khoa Minh,1982-04-18,Nu,11000000,2022-05-07,,D003
E000020,Nguyen Hai Thanh,1977-03-26,Nam,11000000,2018-10-17,,D003
E000021,Pham Huu Minh,1999-12-03,Nu,11000000,2017-11-24,,D003
E000022,Vu Thu Thanh,1994-12-26,Nu,11000000,2019-07-03,2020-03-19,D003
E000023,Pham Dinh Thanh,1971-11-09,Nu,11000000,2017-09-18,2017-09-19,D003
E000024,Le Hai Duc,1988-10-03,Nam,11000000,2021-12-21,2021-12-22,D003
E000025,Bui Ngoc Linh,1998-06-09,Nu,11000000,2019-12-19,,D003
E000026,Vu Khoa Linh,1975-05-03,Nam,11000000,2017-08-23,,D003
E000027,Tran Thu Quang,1979-03-21,Nam,11000000,2017-06-17,,D003
E000028,Pham Huu Duc,1981-04-24,Nu,11000000,2018-04-18,,D003
E000029,Vu Hoai Minh,1982-04-11,Nam,11000000,2020-08-26,,D003
E000030,Nguyen Hai Van,1990-12-06,Nam,14000000,2021-12-03,2023-05-27,D004
E000031,Bui Hoai Linh,1997-09-27,Nu,14000000,2017-09-12,,D004
E000032,Vu Huu Duc,1970-03-03,Nu,14000000,2022-09-16,,D004
E000033,Vu Huu Van,1993-04-16,Nam,14000000,2017-02-24,2020-06-21,D004
E000034,Vu Khoa Minh,1989-09-15,Nu,14000000,2017-05-21,,D004
E000035,Nguyen Dinh Minh,1977-01-01,Nam,14000000,2022-07-12,,D004
E000036,Pham Khoa Quang,1975-11-27,Nu,14000000,2016-08-15,2020-01-08,D004
E000037,Bui Ngoc Van,1996-10-16,Nu,14000000,2022-03-15,2023-08-10,D004
E000038,Nguyen Huu Minh,1972-09-23,Nam,14000000,2017-11-19,,D004
E000039,Hoang Thuy Linh,1987-06-15,Nu,14000000,2017-12-25,2020-02-13,D004
E000040,Nguyen Hoai Quang,1996-07-11,Nu,14000000,2021-05-13,2021-11-23,D004
E000041,Le Thu Minh,1973-01-06,Nam,14000000,2016-01-24,2019-11-22,D004
E000042,Nguyen Huu Quang,1989-04-08,Nu,14000000,2019-05-13,,D004
E000043,Vu Dinh Linh,1982-09-21,Nam,14000000,2019-04-17,2020-05-12,D004
E000044,Vu Thu Quang,1996-03-02,Nu,14000000,2017-04-10,2023-03-26,D004
E000045,Nguyen Thu Linh,1983-10-02,Nu,14000000,2020-10-17,,D004
E000046,Vu Thuy Anh,1983-03-27,Nu,14000000,2016-11-22,,D004
E000047,Pham Hai Thanh,1990-01-23,Nam,14000000,2018-10-01,,D004
E000048,Bui Hai Anh,1981-01-16,Nu,14000000,2020-05-20,,D004
E000049,Tran Ngoc Quang,1975-12-23,Nam,17000000,2015-06-27,,D005
E000050,Nguyen Huu Linh,1971-11-22,Nu,17000000,2020-07-09,,D005
E000051,Tran Thu Linh,1975-08-03,Nu,17000000,2015-05-08,2023-09-14,D005
E000052,Tran Thu Anh,1983-10-21,Nam,17000000,2022-12-22,2022-12-23,D005
E000053,Nguyen Ngoc Quang,1996-02-04,Nam,17000000,2021-03-12,2023-04-07,D005
E000054,Tran Khoa Thanh,1978-03-15,Nu,17000000,2015-12-25,2019-03-05,D005
E000055,Vu Thu Thi,1986-03-14,Nam,17000000,2019-10-05,2021-06-09,D005
E000056,Hoang Khoa Van,1977-12-26,Nu,17000000,2021-10-24,2023-09-19,D005
E000057,Le Ngoc Thanh,1986-08-28,Nam,17000000,2017-01-28,,D005
E000058,Vu Hoai Thi,1984-10-24,Nam,17000000,2020-07-18,2022-04-22,D005
E000059,Hoang Hai Linh,1977-12-27,Nu,17000000,2018-04-27,2019-04-03,D005
E000060,Pham Hoai Thi,2000-07-16,Nu,17000000,2022-07-06,,D005
E000061,Hoang Ngoc Thanh,1983-04-19,Nu,17000000,2020-04-21,2023-04-13,D005
E000062,Pham Ngoc Minh,1988-04-04,Nam,17000000,2017-05-11,,D005
E000063,Bui Dinh Minh,1980-06-10,Nam,13000000,2020-07-18,,D006
E000064,Tran Hai Duc,1988-04-26,Nu,13000000,2019-01-02,2022-07-16,D006
