BRANCH_START_DATE,BRANCH_END_DATE,EMPLOYEE_ID,BRANCH_ID
2022-05-26,,E000001,B012
2024-02-18,,E000002,B012
2015-09-12,,E000003,B002
2018-11-01,2021-06-22,E000004,B003
2018-06-05,,E000005,B011
2023-11-24,,E000006,B004
2019-08-19,2019-12-04,E000007,B009
2019-11-18,2020-05-09,E000008,B003
2022-08-10,2022-08-17,E000009,B004
2019-10-16,,E000010,B014
2019-02-28,,E000011,B005
2020-07-01,,E000012,B001
2019-12-16,2021-01-06,E000013,B002
2022-07-28,,E000014,B002
2024-02-11,,E000015,B007
2020-07-31,,E000016,B006
2015-12-24,2019-09-13,E000017,B003
2020-08-09,2020-08-29,E000018,B005
2023-11-15,,E000019,B014
2017-07-21,,E000020,B011
2016-12-07,2016-12-08,E000021,B011
2020-04-09,2023-05-19,E000022,B011
2024-07-22,,E000023,B002
2021-12-14,2021-12-15,E000024,B011
2019-04-10,2021-01-16,E000025,B012
2022-10-09,2022-10-30,E000026,B003
2021-12-28,2022-01-04,E000027,B013
2019-02-15,2019-03-20,E000028,B002
2023-09-21,,E000029,B007
2020-04-23,2020-06-20,E000030,B014
2024-04-10,,E000031,B007
2022-01-16,,E000032,B005
2017-12-23,,E000033,B006
2022-10-26,2023-04-25,E000034,B012
2022-03-25,2023-08-31,E000035,B009
2023-08-20,,E000036,B003
2018-12-12,2020-10-30,E000037,B003
2019-09-08,2020-07-22,E000038,B003
2020-03-06,2020-04-24,E000039,B001
2019-08-15,,E000040,B001
2022-01-15,2022-10-06,E000041,B010
2021-04-23,2021-06-22,E000042,B014
2022-10-21,2022-11-01,E000043,B009
2019-10-03,2019-10-06,E000044,B004
2020-01-13,2020-01-23,E000045,B012
2021-05-23,,E000046,B011
2022-07-24,2022-09-13,E000047,B010
2019-01-20,2019-06-21,E000048,B010
2020-05-15,,E000049,B004
2021-07-20,,E000050,B011
2020-02-24,,E000051,B011
2024-10-27,,E000052,B006
2020-10-07,,E000053,B009
2017-12-30,,E000054,B015
2017-08-05,2018-10-28,E000055,B009
2018-07-19,2021-02-27,E000056,B015
2020-10-22,2021-01-08,E000057,B015
2024-08-31,,E000058,B006
2019-05-30,2020-09-29,E000059,B004
2018-05-20,,E000060,B006
2017-12-21,,E000061,B008
2019-01-09,2019-06-15,E000062,B011
2023-04-30,2023-06-03,E000063,B008
2022-11-28,2022-11-29,E000064,B002
2021-01-23,,E000065,B002
2022-07-23,2022-08-15,E000066,B012
2019-07-25,,E000067,B004
2020-11-19,2021-01-02,E000068,B012
2022-08-23,,E000069,B007
2023-05-06,,E000070,B006
2017-08-17,,E000071,B003
2022-08-06,2022-10-27,E000072,B013
2024-06-03,,E000073,B007
2023-01-09,,E000074,B014
2021-12-31,,E000075,B009
2021-08-17,2021-09-06,E000076,B003
2021-12-29,,E000077,B003
2021-09-24,,E000078,B001
2022-04-13,,E000079,B013
2022-11-23,,E000080,B002
2017-03-31,2018-05-05,E000081,B015
2024-04-05,,E000082,B005
2023-05-16,2023-08-03,E000083,B003
2024-01-04,,E000084,B010
2021-10-06,,E000085,B015
2024-05-17,,E000086,B005
2024-01-22,,E000087,B011
2021-08-09,2021-08-20,E000088,B009
2021-11-22,2021-11-23,E000089,B011
2020-01-02,2020-01-03,E000090,B007
2022-08-21,,E000091,B009
2024-05-18,,E000092,B009
2020-05-17,,E000093,B002
2023-03-16,2023-04-01,E000094,B005
2021-08-17,2021-08-18,E000095,B013
2022-05-24,2022-09-19,E000096,B011
2020-10-30,,E000097,B008
2018-10-10,2020-07-05,E000098,B012
2023-12-16,,E000099,B007
2022-11-15,2022-11-16,E000100,B002
2020-12-26,2021-09-15,E000101,B003
2016-12-04,2017-09-04,E000102,B004
2023-12-02,,E000103,B009
2022-09-08,2022-09-09,E000104,B004
2024-04-06,,E000105,B010
2022-02-04,2022-03-07,E000106,B007
2023-09-03,,E000107,B012
2023-09-30,,E000108,B003
2023-07-30,,E000109,B005
2021-10-28,,E000110,B001
2023-08-13,,E000111,B006
2017-08-04,2017-09-01,E000112,B006
2020-01-15,,E000113,B012
2020-01-07,2020-01-08,E000114,B012
2018-10-01,,E000115,B013
2023-02-09,2023-09-04,E000116,B004
2020-05-19,2020-05-20,E000117,B012
2021-12-29,,E000118,B006
2021-07-20,2022-08-28,E000119,B015
2019-08-04,2020-03-19,E000120,B012
2022-01-15,2022-05-22,E000121,B009
2021-03-14,2021-03-15,E000122,B001
2024-10-19,,E000123,B008
2018-08-23,,E000124,B015
2022-09-26,,E000125,B001
2021-12-30,2022-05-13,E000126,B009
2022-09-19,2022-11-24,E000127,B002
2024-06-13,,E000128,B013
2018-06-24,2019-06-27,E000129,B003
2018-07-01,,E000130,B008
2020-08-29,,E000131,B011
2022-05-09,2022-05-10,E000132,B004
2023-09-11,,E000133,B004
2023-06-27,,E000134,B008
2022-09-10,2022-09-11,E000135,B014
2021-12-19,2023-05-20,E000136,B003
2022-10-15,,E000137,B012
2018-01-26,,E000138,B007
2022-11-24,,E000139,B001
2020-11-29,,E000140,B014
2020-04-10,2020-06-11,E000141,B006
2024-04-10,,E000142,B009
2024-02-21,,E000143,B003
2020-08-04,2020-08-16,E000144,B007
2018-03-09,2018-03-31,E000145,B007
2019-03-10,,E000146,B014
2020-12-23,2020-12-24,E000147,B011
2022-07-03,,E000148,B003
2020-12-26,,E000149,B009
2020-08-13,,E000150,B005
2020-11-21,2021-05-01,E000151,B004
2021-06-29,2021-07-26,E000152,B005
2023-07-30,,E000153,B007
2023-02-15,2023-04-07,E000154,B009
2021-06-28,,E000155,B007
2022-02-17,2022-07-25,E000156,B009
2022-12-10,,E000157,B006
2024-07-02,,E000158,B004
2019-12-13,,E000159,B014
2022-07-21,2022-12-10,E000160,B011
2019-06-19,2021-02-27,E000161,B013
2024-03-01,,E000162,B007
2019-08-17,2019-10-08,E000163,B012
2021-11-03,,E000164,B001
2021-12-20,,E000165,B007
2020-02-14,2020-04-08,E000166,B011
2021-01-14,,E000167,B001
2015-06-30,2015-07-05,E000168,B006
2023-09-17,,E000169,B007
2024-05-13,,E000170,B005
2024-09-17,,E000171,B015
2018-06-15,2022-01-01,E000172,B013
2017-01-02,2022-04-17,E000173,B002
2019-06-12,2020-01-14,E000174,B003
2022-04-29,2022-05-06,E000175,B011
2021-03-20,,E000176,B005
2020-03-11,2020-03-23,E000177,B013
2021-06-16,2022-06-12,E000178,B013
2021-10-11,2022-09-25,E000179,B003
2023-06-15,,E000180,B005
2016-05-03,,E000181,B009
2020-10-07,2020-10-08,E000182,B005
2017-03-30,,E000183,B011
2024-11-05,,E000184,B008
2018-08-31,2019-10-23,E000185,B006
2020-01-18,,E000186,B007
2018-03-15,2018-12-06,E000187,B014
2022-01-30,2022-01-31,E000188,B002
2016-06-05,2017-08-06,E000189,B003
2021-08-08,,E000190,B003
2021-10-23,2021-11-21,E000191,B015
2020-12-02,2021-09-10,E000192,B011
2016-07-12,,E000193,B004
2022-04-25,,E000194,B010
2022-12-11,,E000195,B007
2021-05-03,2022-12-01,E000196,B011
2023-07-17,,E000197,B010
2024-06-12,,E000198,B013
2016-09-24,2016-09-25,E000199,B011
2015-06-04,2020-01-12,E000200,B015
2024-10-10,,E000201,B006
2022-08-26,,E000202,B013
2024-04-11,,E000203,B010
2022-04-19,,E000204,B010
2021-05-17,,E000205,B005
2023-05-07,,E000206,B009
2021-03-01,2021-04-13,E000207,B006
2022-08-26,,E000208,B015
2020-12-13,2022-02-06,E000209,B006
2024-07-07,,E000210,B004
